player_id,birth_year,birth_month,birth_day,name_first,name_last,name_given,weight,height,bats,throws,retro_id,bbref_id
howarwi01,1949,1,8,Wilbur,Howard,Wilbur Leon,170,74,B,R,howaw101,howarwi01
howear01,1946,12,15,Art,Howe,Arthur Henry,190,74,R,R,howea001,howear01
howeca01,1924,11,27,Cal,Howe,Calvin Earl,230,75,L,L,howec101,howeca01
howeldi01,1920,1,7,Dixie,Howell,Millard,210,74,L,R,howed101,howeldi01
howeldi02,1920,4,24,Dixie,Howell,Homer Elliott,190,71,R,R,howed102,howeldi02
howele01,1895,8,24,Les,Howe,Lester Curtis,170,71,R,R,howel101,howele01
howelha01,1876,11,14,Harry,Howell,Harry Taylor,,69,R,R,howeh101,howelha01
howelja01,1955,11,26,Jay,Howell,Jay Canfield,200,75,R,R,howej001,howelja01
howelja02,1961,8,18,Jack,Howell,Jack Robert,180,72,L,R,howej002,howelja02
howeljp01,1983,4,25,J. P.,Howell,James Phillip,180,72,L,L,howej003,howeljp01
howelke01,1960,11,28,Ken,Howell,Kenneth,200,75,R,R,howek001,howelke01
howelpa01,1968,8,31,Pat,Howell,Patrick O'Neal,155,71,B,R,howep001,howelpa01
howelre01,1909,1,29,Red,Howell,Murray Donald,215,72,R,R,hower102,howelre01
howelro01,1892,1,3,Roland,Howell,Roland Boatner,210,76,R,R,hower101,howelro01
howelro02,1953,12,18,Roy,Howell,Roy Lee,190,73,L,R,hower001,howelro02
howerbi01,1921,12,12,Bill,Howerton,William Ray,185,71,L,R,howeb101,howerbi01
howesh01,,,,Shorty,Howe,John,,,,,howes101,howesh01
howest01,1958,3,10,Steve,Howe,Steven Roy,180,73,L,L,howes001,howest01
howitda01,1964,2,13,Dann,Howitt,Dann Paul John,205,77,L,R,howid001,howitda01
howleda01,1885,10,16,Dan,Howley,Daniel Philip,187,72,R,R,howld101,howleda01
howrybo01,1973,8,4,Bob,Howry,Bobby Dean,215,77,L,R,howrb001,howrybo01
howsedi01,1936,5,14,Dick,Howser,Richard Dalton,155,68,R,R,howsd101,howsedi01
hoydu01,1862,5,23,Dummy,Hoy,William Ellsworth,160,66,L,R,hoy-d101,hoydu01
hoylete01,1921,7,17,Tex,Hoyle,Roland Edison,170,76,R,R,hoylt101,hoylete01
hoype01,1966,6,29,Peter,Hoy,Peter Alexander,220,79,L,R,hoy-p001,hoype01
hoytla01,1955,1,1,LaMarr,Hoyt,Dewey LaMarr,195,75,R,R,hoytl001,hoytla01
hoytwa01,1899,9,9,Waite,Hoyt,Waite Charles,180,72,R,R,hoytw101,hoytwa01
hraboal01,1949,7,21,Al,Hrabosky,Alan Thomas,185,71,R,L,hraba101,hraboal01
hrbekke01,1960,5,21,Kent,Hrbek,Kent Allen,200,76,L,R,hrbek001,hrbekke01
hriniwa01,1943,5,22,Walt,Hriniak,Walter John,180,71,L,R,hrinw101,hriniwa01
hubbaal01,1860,12,9,Al,Hubbard,Allen,,,,,hubba101,hubbaal01
hubbaca99,1900,10,31,Cal,Hubbard,Robert Calvin,260,75,,,hubbc901,hubbaca99
hubbagl01,1957,9,25,Glenn,Hubbard,Glenn Dee,150,69,R,R,hubbg001,hubbagl01
hubbami01,1971,2,16,Mike,Hubbard,Michael Wayne,180,73,R,R,hubbm001,hubbami01
hubbatr01,1964,5,11,Trent,Hubbard,Trenidad Aviel,180,68,R,R,hubbt001,hubbatr01
hubbebi01,1897,6,17,Bill,Hubbell,Wilbert William,195,73,R,R,hubbb101,hubbebi01
hubbeca01,1903,6,22,Carl,Hubbell,Carl Owen,170,72,R,L,hubbc101,hubbeca01
hubbske01,1941,12,23,Ken,Hubbs,Kenneth Douglass,175,74,R,R,hubbk101,hubbske01
hubercl01,1895,10,27,Clarence,Huber,Clarence Bill,165,70,R,R,hubec101,hubercl01
huberjo01,1981,7,7,Jon,Huber,Jonathan Lloyd,200,73,R,R,hubej002,huberjo01
huberju01,1982,7,1,Justin,Huber,Justin Patrick,200,74,R,R,hubej001,huberju01
huberot01,1914,3,12,Otto,Huber,Otto,165,70,R,R,hubeo101,huberot01
huch01,1984,2,2,Chin-lung,Hu,Chin-lung,190,71,R,R,hu--c001,huch01
huckake01,1971,1,27,Ken,Huckaby,Kenneth Paul,205,73,R,R,huckk001,huckake01
hucklea01,1910,5,23,Earl,Huckleberry,Earl Eugene,165,71,R,R,hucke101,hucklea01
hudekjo01,1966,8,8,John,Hudek,John Raymond,200,73,B,R,hudej001,hudekjo01
hudgeda01,1956,12,5,Dave,Hudgens,David Mark,210,74,L,L,hudgd101,hudgeda01
hudgeji01,1902,8,24,Jimmy,Hudgens,James Price,180,72,L,R,hudgj101,hudgeji01
hudlere01,1960,9,2,Rex,Hudler,Rex Allen,180,73,R,R,hudlr001,hudlere01
hudliwi01,1906,5,23,Willis,Hudlin,George Willis,190,72,R,R,hudlw101,hudliwi01
hudsoch01,1949,8,18,Charlie,Hudson,Charles,185,75,L,L,hudsc101,hudsoch01
hudsoch02,1959,3,16,Charles,Hudson,Charles Lynn,185,75,B,R,hudsc001,hudsoch02
hudsoda01,1987,3,9,Daniel,Hudson,Daniel Claiborne,235,75,R,R,hudsd001,hudsoda01
hudsoha01,1927,5,4,Hal,Hudson,Hal Campbell,175,70,L,L,hudsh101,hudsoha01
hudsoje01,1948,7,22,Jesse,Hudson,Jesse James,165,74,L,L,hudsj102,hudsoje01
hudsojo01,1912,6,30,Johnny,Hudson,John Wilson,160,70,R,R,hudsj101,hudsojo01
hudsojo02,1970,9,29,Joe,Hudson,Joseph Paul,173,73,R,R,hudsj001,hudsojo02
hudsoky01,1987,1,7,Kyle,Hudson,Kyle Jordan,175,71,L,L,hudsk001,hudsoky01
hudsolu01,1977,5,2,Luke,Hudson,Luke Stephen,195,75,R,R,hudsl001,hudsolu01
hudsona01,1869,1,12,Nat,Hudson,Nathaniel P.,,,R,R,hudsn101,hudsona01
hudsoor01,1977,12,12,Orlando,Hudson,Orlando Thill,190,72,B,R,hudso001,hudsoor01
hudsore01,1953,8,11,Rex,Hudson,Rex Haughton,165,71,B,R,hudsr101,hudsore01
hudsosi01,1915,1,3,Sid,Hudson,Sidney Charles,180,76,R,R,hudss101,hudsosi01
hudsoti01,1975,7,14,Tim,Hudson,Timothy Adam,175,73,R,R,hudst001,hudsoti01
huelsfr01,1874,6,5,Frank,Huelsman,Frank Elmer,210,74,R,R,huelf101,huelsfr01
huenkal01,1891,6,26,Al,Huenke,Albert Alfred,175,72,R,R,huena101,huenkal01
huffau01,1976,12,20,Aubrey,Huff,Aubrey Lewis,225,76,L,R,huffa001,huffau01
huffda01,1984,8,22,David,Huff,David Gregory,210,73,B,L,huffd001,huffda01
huffge99,1872,6,11,George,Huff,George Alexander,,,,,huffg801,huffge99
huffmbe01,1914,7,18,Ben,Huffman,Benjamin Franklin,175,71,L,R,huffb101,huffmbe01
huffmch01,1985,4,29,Chad,Huffman,Chad Daniel,215,73,R,R,huffc001,huffmch01
huffmi01,1963,8,11,Mike,Huff,Michael Kale,180,73,R,R,huffm001,huffmi01
huffmph01,1958,6,20,Phil,Huffman,Phillip Lee,180,74,R,R,huffp001,huffmph01
huged01,1880,7,14,Ed,Hug,Edward Ambrose,,68,R,R,hug-e101,huged01
huggimi01,1878,3,27,Miller,Huggins,Miller James,140,66,B,R,huggm101,huggimi01
hughebi01,1860,,,Bill,Hughes,William W.,,,L,L,hughb101,hughebi01
hughebi02,1896,11,18,Bill,Hughes,William Nesbert,155,70,R,R,hughb102,hughebi02
hughebo01,1971,3,10,Bobby,Hughes,Robert E.,237,76,R,R,hughb001,hughebo01
hughedi01,1938,2,13,Dick,Hughes,Richard Henry,195,75,R,R,hughd101,hughedi01
hughedu01,1982,6,29,Dusty,Hughes,Dustin Robert,190,70,L,L,hughd001,hughedu01
hugheed01,1880,10,5,Ed,Hughes,Edward John,180,73,R,R,hughe101,hugheed01
hugheja01,1874,1,22,Jim,Hughes,James Jay,185,,R,R,hughj105,hugheja01
hugheja02,1985,7,4,Jared,Hughes,William Jared,245,79,R,R,hughj001,hugheja02
hugheji01,1869,3,8,Jim,Hughey,James Ulysses,,72,,R,hughj102,hugheji01
hugheji02,1923,3,21,Jim,Hughes,James Robert,200,73,R,R,hughj103,hugheji02
hugheji03,1951,8,11,Jim,Hughes,James Michael,190,75,R,R,hughj104,hugheji03
hughejo01,1880,2,21,Joe,Hughes,Joseph Thompson,165,70,R,R,hughj101,hughejo01
hugheke01,1963,9,12,Keith,Hughes,Keith Wills,210,75,L,L,hughk001,hugheke01
hughelu01,1984,8,2,Luke,Hughes,Luke Trevor,205,71,R,R,hughl001,hughelu01
hughemi01,1866,10,25,Mickey,Hughes,Michael F.,165,66,R,R,hughm101,hughemi01
hugheph01,1986,6,24,Phil,Hughes,Philip Joseph,250,77,R,R,hughp001,hugheph01
hugherh01,1983,9,9,Rhyne,Hughes,John Rhyne,215,74,L,L,hughr001,hugherh01
hughero01,1911,1,11,Roy,Hughes,Roy John,167,70,R,R,hughr101,hughero01
hughete01,1949,5,13,Terry,Hughes,Terry Wayne,185,73,R,R,hught106,hughete01
hugheto01,1878,11,29,Tom,Hughes,Thomas James,175,73,R,R,hught103,hugheto01
hugheto02,1884,1,28,Tom,Hughes,Thomas L.,175,74,R,R,hught107,hugheto02
hugheto03,1907,8,6,Tom,Hughes,Thomas Franklin,190,73,L,R,hught104,hugheto03
hugheto04,1919,10,7,Tommy,Hughes,Thomas Owen,190,73,R,R,hught101,hugheto04
hugheto05,1934,9,13,Tom,Hughes,Thomas Edward,180,74,L,R,hught105,hugheto05
hughetr01,1978,5,25,Travis,Hughes,Travis Wade,235,77,R,R,hught001,hughetr01
hugheve01,1893,4,15,Vern,Hughes,Vernon Alexander,155,70,L,L,hughv101,hugheve01
hughste01,1916,2,9,Tex,Hughson,Cecil Carlton,198,75,R,R,hught102,hughste01
huhnem01,1892,3,10,Emil,Huhn,Emil Hugo,180,72,R,R,huhne101,huhnem01
huismju01,1979,4,16,Justin,Huisman,Justin Ray,195,73,R,R,huisj001,huismju01
huismma01,1958,5,11,Mark,Huismann,Mark Lawrence,195,75,R,R,huism001,huismma01
huismri01,1969,5,17,Rick,Huisman,Richard Allen,200,75,R,R,huisr001,huismri01
hulbewi99,1832,10,23,William,Hulbert,William A.,,,,,,hulbewi99
hulenbi01,1870,3,12,Billy,Hulen,William Franklin,148,68,L,L,huleb101,hulenbi01
huletti01,1960,1,12,Tim,Hulett,Timothy Craig,185,72,R,R,hulet001,huletti01
hulettu01,1983,2,28,Tug,Hulett,Timothy Craig,185,70,L,R,hulet002,hulettu01
hulihha01,1899,4,18,Harry,Hulihan,Harry Joseph,170,71,R,L,hulih101,hulihha01
huller01,1979,12,3,Eric,Hull,Eric Eugene,185,71,R,R,hulle001,huller01
hulseda01,1968,2,25,David,Hulse,David Lindsey,170,71,L,L,hulsd001,hulseda01
hulswru01,1877,2,23,Rudy,Hulswitt,Rudolph Edward,165,68,R,R,hulsr101,hulswru01
hulveha01,1897,7,18,Hank,Hulvey,James Hensel,180,72,B,R,hulvh101,hulveha01
humbeph01,1982,12,21,Philip,Humber,Philip Gregory,210,75,R,R,humbp001,humbeph01
humeto01,1953,3,29,Tom,Hume,Thomas Hubert,185,73,R,R,humet001,humeto01
hummejo01,1883,4,4,John,Hummel,John Edwin,160,71,R,R,hummj101,hummejo01
hummeti01,1978,11,18,Tim,Hummel,Timothy Robert,190,74,R,R,hummt001,hummeti01
humphal01,1886,2,28,Al,Humphrey,Albert,180,71,L,R,humpa101,humphal01
humphbe01,1880,9,26,Bert,Humphries,Albert,182,71,R,R,humpb101,humphbe01
humphbi01,1911,6,17,Byron,Humphrey,Byron William,180,72,R,R,humpb103,humphbi01
humphbo01,1935,8,18,Bob,Humphreys,Robert William,165,71,R,R,humpb102,humphbo01
humphjo01,1861,11,12,John,Humphries,John Henry,185,72,L,L,humpj102,humphjo01
humphjo02,1915,6,23,Johnny,Humphries,John William,185,73,R,R,humpj101,humphjo02
humphmi01,1967,4,10,Mike,Humphreys,Michael Butler,185,72,R,R,humpm001,humphmi01
humphte01,1949,8,4,Terry,Humphrey,Terryal Gene,185,75,R,R,humpt101,humphte01
hundlni01,1983,9,8,Nick,Hundley,Nicholas John,205,73,R,R,hundn001,hundlni01
hundlra01,1942,6,1,Randy,Hundley,Cecil Randolph,170,71,R,R,hundr101,hundlra01
hundlto01,1969,5,27,Todd,Hundley,Todd Randolph,170,71,B,R,hundt001,hundlto01
hunglbe01,1896,3,5,Bernie,Hungling,Bernard Herman,180,74,R,R,hungb101,hunglbe01
hunnebi01,1899,1,5,Bill,Hunnefield,William Fenton,165,70,B,R,hunnb101,hunnebi01
huntbe01,1888,11,10,Ben,Hunt,Benjamin Franklin,190,77,L,L,huntb101,huntbe01
huntdi01,1847,,,Dick,Hunt,Richard M.,145,69,,,huntd101,huntdi01
huntebi01,1855,,,Bill,Hunter,William F.,160,67,R,,huntb102,huntebi01
huntebi02,1887,7,8,Bill,Hunter,William Ellsworth,155,67,L,L,huntb103,huntebi02
huntebi03,1928,6,4,Billy,Hunter,Gordon William,180,72,R,R,huntb105,huntebi03
huntebr01,1968,3,4,Brian,Hunter,Brian Raynold,195,72,R,L,huntb001,huntebr01
huntebr02,1971,3,5,Brian,Hunter,Brian Lee,180,76,R,R,huntb002,huntebr02
huntebu01,1947,8,9,Buddy,Hunter,Harold James,170,70,R,R,huntb104,huntebu01
hunteca01,1946,4,8,Catfish,Hunter,James Augustus,190,72,R,R,huntj101,hunteca01
huntece01,1988,3,10,Cedric,Hunter,Cedric Scott,200,71,L,L,huntc001,huntece01
hunteed01,1905,2,6,Eddie,Hunter,Edison Franklin,150,67,R,R,hunte101,hunteed01
huntege01,1887,7,8,George,Hunter,George Henry,165,68,B,L,huntg101,huntege01
huntehe01,1895,12,25,Herb,Hunter,Herbert Harrison,165,72,L,R,hunth101,huntehe01
hunteji01,1964,6,22,Jim,Hunter,James MacGregor,205,75,R,R,huntj001,hunteji01
huntele01,1863,1,16,Lem,Hunter,Robert Lemuel,,,,,huntl101,huntele01
huntene01,1880,1,5,Newt,Hunter,Frederick Creighton,180,72,R,R,huntn101,huntene01
hunteri01,1974,9,25,Rich,Hunter,Richard Thomas,185,73,R,R,huntr002,hunteri01
hunteto01,1975,7,18,Torii,Hunter,Torii Kedar,220,74,R,R,huntt001,hunteto01
hunteto02,1986,7,3,Tommy,Hunter,Raymond Thomas,250,75,R,R,huntt002,hunteto02
huntewi01,1934,3,8,Willard,Hunter,Willard Mitchell,180,74,R,L,huntw102,huntewi01
huntjo01,1905,10,11,Joel,Hunt,Oliver Joel,165,70,R,R,huntj102,huntjo01
huntke01,1934,7,13,Ken,Hunt,Kenneth Lawrence,205,73,R,R,huntk102,huntke01
huntke02,1938,12,14,Ken,Hunt,Kenneth Raymond,200,76,R,R,huntk101,huntke02
huntra01,1960,1,3,Randy,Hunt,James Randall,185,72,R,R,huntr001,huntra01
huntro01,1941,2,23,Ron,Hunt,Ronald Kenneth,186,72,R,R,huntr101,huntro01
huntzst01,1945,12,3,Steve,Huntz,Stephen Michael,204,73,B,R,hunts101,huntzst01
huntzwa01,1899,2,6,Walt,Huntzinger,Walter Henry,150,72,R,R,huntw101,huntzwa01
huppeda01,1957,4,17,Dave,Huppert,David Blain,190,73,R,R,huppd001,huppeda01
hurdlcl01,1957,7,30,Clint,Hurdle,Clinton Merrick,195,75,L,R,hurdc001,hurdlcl01
hurdto01,1924,5,27,Tom,Hurd,Thomas Carr,155,69,R,R,hurdt101,hurdto01
hurledi01,1847,,,Dick,Hurley,William H.,160,67,L,,hurld101,hurledi01
hurleer01,1985,9,17,Eric,Hurley,Eric William,195,76,R,R,hurle001,hurleer01
hurleje01,1863,6,15,Jerry,Hurley,Jeremiah Joseph,190,72,R,R,hurlj102,hurleje01
hurleje02,1875,4,,Jerry,Hurley,Jeremiah,,,R,R,hurlj101,hurleje02
hurstbi01,1970,4,28,Bill,Hurst,William Hansel,220,79,R,R,hursb002,hurstbi01
hurstbr01,1958,3,24,Bruce,Hurst,Bruce Vee,200,76,L,L,hursb001,hurstbr01
hurstdo01,1905,8,12,Don,Hurst,Frank O'Donnell,215,72,L,L,hursd101,hurstdo01
hurstja01,1967,6,1,James,Hurst,James Lavon,160,72,L,L,hursj002,hurstja01
hurstji01,1972,3,1,Jimmy,Hurst,Jimmy O'Neal,225,78,R,R,hursj003,hurstji01
hurstjo01,1966,10,20,Jonathan,Hurst,Jonathan,175,75,R,R,hursj001,hurstjo01
hurstti99,1865,6,30,Tim,Hurst,Timothy Carroll,,,,,hurst801,hurstti99
hurtaed01,1970,2,1,Edwin,Hurtado,Edwin Amilgar,215,75,R,R,hurte001,hurtaed01
huskebu01,1971,11,10,Butch,Huskey,Robert Leon,244,75,R,R,huskb001,huskebu01
husonje01,1964,8,15,Jeff,Huson,Jeffrey Kent,180,75,L,R,husoj001,husonje01
hustaca01,1902,4,8,Carl,Husta,Carl Lawrence,176,71,R,R,hustc101,hustaca01
hustebi01,1866,10,11,Bill,Husted,William Jones,,,,,hustb102,hustebi01
hustibe01,1878,3,6,Bert,Husting,Berthold Juneau,185,70,R,R,hustb101,hustibe01
hustoha01,1883,10,14,Harry,Huston,Harry Emanuel Kress,168,69,R,R,husth101,hustoha01
hustowa01,1913,10,31,Warren,Huston,Warren Llewellyn,170,72,R,R,hustw101,hustowa01
hutchbi01,1859,12,17,Bill,Hutchinson,William Forrest,175,69,R,R,hutcb101,hutchbi01
hutchch01,1977,2,21,Chad,Hutchinson,Chad Martin,230,77,R,R,hutcc001,hutchch01
hutchdr01,1990,8,22,Drew,Hutchison,Andrew Scott,195,75,L,R,hutcd001,hutchdr01
hutched01,1867,5,19,Ed,Hutchinson,Edwin Forrest,175,71,L,R,hutce101,hutched01
hutchfr01,1919,8,12,Fred,Hutchinson,Frederick Charles,190,74,L,R,hutcf101,hutchfr01
hutchir01,1910,8,31,Ira,Hutchinson,Ira Kendall,180,70,R,R,hutci101,hutchir01
hutchjo01,1905,2,5,Joe,Hutcheson,Joseph Johnson,200,74,L,R,hutcj102,hutchjo01
hutchjo02,1916,4,14,Johnny,Hutchings,John Richard Joseph,250,74,B,R,hutcj101,hutchjo02
hutsohe01,1949,7,17,Herb,Hutson,George Herbert,205,74,R,R,hutsh101,hutsohe01
hutsoro01,1902,2,27,Roy,Hutson,Roy Lee,165,69,L,R,hutsr101,hutsoro01
huttoji01,1947,10,17,Jim,Hutto,James Neamon,195,71,R,R,huttj101,huttoji01
huttoma01,1970,2,6,Mark,Hutton,Mark Steven,240,78,R,R,huttm001,huttoma01
huttoto01,1946,4,20,Tom,Hutton,Thomas George,180,71,L,L,huttt101,huttoto01
hyattha01,1884,11,1,Ham,Hyatt,Robert Hamilton,185,73,L,R,hyath101,hyattha01
hydebr99,1973,10,3,Brandon,Hyde,Brandon Michael,210,75,R,R,hydeb801,hydebr99
hydedi01,1928,8,3,Dick,Hyde,Richard Elde,170,71,R,R,hyded101,hydedi01
hyersti01,1971,10,3,Tim,Hyers,Timothy James,185,73,L,L,hyert001,hyersti01
hyndmji01,1854,10,1,William,Hyndman,William S.,,,,,hyndj101,hyndmji01
hynesco01,1985,6,28,Colt,Hynes,Joshua Colt,200,71,L,L,hynec001,hynesco01
hynespa01,1884,3,12,Pat,Hynes,Patrick J.,,,,L,hynep101,hynespa01
hyzduad01,1971,12,6,Adam,Hyzdu,Adam Davis,210,74,R,R,hyzda001,hyzduad01
iannech01,1983,4,8,Chris,Iannetta,Christopher Domenic,230,72,R,R,iannc001,iannech01
ibanera01,1972,6,2,Raul,Ibanez,Raul Javier,225,74,L,R,ibanr001,ibanera01
ibarred01,1989,5,31,Edgar,Ibarra,Edgar Alexander,190,72,L,L,ibare001,ibarred01
iburgha01,1873,10,30,Ham,Iburg,Herman Edward,165,71,R,R,iburh101,iburgha01
igarary01,1979,5,28,Ryota,Igarashi,Ryota,200,71,R,R,igarr001,igarary01
igawake01,1979,7,13,Kei,Igawa,Kei,210,73,L,L,igawk001,igawake01
iglesjo01,1990,1,5,Jose,Iglesias,Jose Antonio,185,71,R,R,iglej001,iglesjo01
iglesra01,1990,1,4,Raisel,Iglesias,Raisel,185,74,R,R,igler001,iglesra01
ignasga01,1949,9,1,Gary,Ignasiak,Gary Raymond,185,71,L,L,ignag101,ignasga01
ignasmi01,1966,3,12,Mike,Ignasiak,Michael James,175,71,B,R,ignam001,ignasmi01
iguchta01,1974,12,4,Tadahito,Iguchi,Tadahito,185,70,R,R,iguct001,iguchta01
ilslebl01,1964,4,9,Blaise,Ilsley,Blaise Francis,195,73,L,L,ilslb001,ilslebl01
imlaydo01,1889,1,12,Doc,Imlay,Harry Miller,168,71,R,R,imlad101,imlaydo01
incavpe01,1964,4,2,Pete,Incaviglia,Peter Joseph,225,73,R,R,incap001,incavpe01
inciaen01,1990,10,29,Ender,Inciarte,Ender David,185,70,L,L,incie001,inciaen01
infanal01,1961,12,4,Alexis,Infante,Fermin Alexis,175,70,R,R,infaa001,infanal01
infangr01,1987,7,10,Greg,Infante,Gregory Alexander,215,74,R,R,infag001,infangr01
infanom01,1981,12,26,Omar,Infante,Omar Rafael,195,71,R,R,infao001,infanom01
ingebr01,1977,5,19,Brandon,Inge,Charles Brandon,190,71,R,R,ingeb001,ingebr01
ingerbo01,1883,1,8,Bob,Ingersoll,Robert Randolph,175,71,R,R,ingeb101,ingerbo01
ingersc01,1886,4,19,Scotty,Ingerton,William John,172,73,R,R,inges101,ingersc01
inglejo01,1978,6,29,Joe,Inglett,Joseph Steven,175,69,L,R,inglj001,inglejo01
ingrach01,1860,4,8,Charlie,Ingraham,Charles W.,170,71,,,ingrc101,ingrach01
ingraga01,1970,7,25,Garey,Ingram,Garey Lamar,180,71,R,R,ingrg001,ingraga01
ingrame01,1904,7,4,Mel,Ingram,Melvin David,175,71,R,R,ingrm101,ingrame01
ingrari01,1966,9,10,Riccardo,Ingram,Riccardo Benay,205,72,R,R,ingrr001,ingrari01
inksbe01,1871,1,27,Bert,Inks,Albert John,175,75,L,L,inksb101,inksbe01
innisje01,1962,7,5,Jeff,Innis,Jeffrey David,170,73,R,R,innij001,innisje01
iorgda01,1950,5,11,Dane,Iorg,Dane Charles,180,72,L,R,iorgd001,iorgda01
iorgga01,1954,10,12,Garth,Iorg,Garth Ray,170,71,R,R,iorgg001,iorgga01
iottha01,1876,7,7,Happy,Iott,Frederick Bidds,175,70,R,R,iotth101,iottha01
iottho01,1919,12,3,Hooks,Iott,Clarence Eugene,200,74,B,L,iotth102,iottho01
irabuhi01,1969,5,5,Hideki,Irabu,Hideki,240,76,R,R,irabh001,irabuhi01
irelaha01,1890,8,5,Hal,Irelan,Harold,165,67,B,R,irelh101,irelaha01
irelati01,1953,3,14,Tim,Ireland,Timothy Neal Christopher,180,72,B,R,irelt101,irelati01
iribahe01,1984,6,29,Hernan,Iribarren,Hernan Alcides,195,73,L,R,iribh001,iribahe01
irvinda01,1964,11,15,Daryl,Irvine,Daryl Keith,195,75,R,R,irvid001,irvinda01
irvined01,1882,,,Ed,Irwin,William Edward,,,R,R,irvie101,irvined01
irvinmo01,1919,2,25,Monte,Irvin,Montford Merrill,195,73,R,R,irvim101,irvinmo01
irwinar01,1858,2,14,Arthur,Irwin,Arthur Albert,158,68,L,R,irwia101,irwinar01
irwinbi01,1859,9,16,Bill,Irwin,William Franklin,195,72,R,R,irwib101,irwinbi01
irwinch01,1869,2,15,Charlie,Irwin,Charles Edwin,160,70,L,R,irwic101,irwinch01
irwinjo01,1861,7,21,John,Irwin,John,168,70,L,R,irwij101,irwinjo01
irwinph01,1987,2,25,Phil,Irwin,Phillip Andrew,210,75,R,R,irwip001,irwinph01
irwinto01,1912,12,20,Tommy,Irwin,Thomas Andrew,165,71,R,R,irwit101,irwinto01
irwinwa01,1897,9,23,Walt,Irwin,Walter Kingsley,170,70,R,R,irwiw101,irwinwa01
isaleor01,1959,12,22,Orlando,Isales,Orlando,175,69,R,R,isalo101,isaleor01
isbelfr01,1875,8,21,Frank,Isbell,William Frank,190,71,L,R,isbef101,isbelfr01
ishiika01,1973,9,9,Kazuhisa,Ishii,Kazuhisa,215,72,L,L,ishik001,ishiika01
ishiktr01,1983,9,24,Travis,Ishikawa,Travis Takashi,220,75,L,L,ishit001,ishiktr01
isrinja01,1972,9,7,Jason,Isringhausen,Jason Derik,235,75,R,R,isrij001,isrinja01
iviemi01,1952,8,8,Mike,Ivie,Michael Wilson,205,75,R,R,iviem101,iviemi01
iwakuhi01,1981,4,12,Hisashi,Iwakuma,Hisashi,210,75,R,R,iwakh001,iwakuhi01
iwamuak01,1979,2,9,Akinori,Iwamura,Akinori,200,69,L,R,iwama001,iwamuak01
izquiha01,1931,3,20,Hank,Izquierdo,Enrique Roberto,175,71,R,R,izquh101,izquiha01
izquiha02,1977,1,2,Hansel,Izquierdo,Hansel,205,74,R,R,izquh001,izquiha02
izturce01,1980,2,10,Cesar,Izturis,Cesar David,180,69,B,R,iztuc001,izturce01
izturma01,1980,9,12,Maicer,Izturis,Maicer,185,68,B,R,iztum001,izturma01
jablora01,1926,12,17,Ray,Jablonski,Raymond Leo,175,70,R,R,jablr101,jablora01
jacklfr01,1876,5,24,Fred,Jacklitsch,Frederick Lawrence,180,69,R,R,jackf101,jacklfr01
jacksal01,1935,12,26,Al,Jackson,Alvin Neill,169,70,L,L,jacka101,jacksal01
jacksau01,1987,2,1,Austin,Jackson,Austin Jarriel,205,73,R,R,jacka001,jacksau01
jacksbi01,1881,4,4,Bill,Jackson,William Riley,160,71,L,L,jackb101,jacksbi01
jacksbo01,1962,11,30,Bo,Jackson,Vincent Edward,220,73,R,R,jackb001,jacksbo01
jacksbr01,1988,8,2,Brett,Jackson,Brett Elliott,220,74,L,R,jackb002,jacksbr01
jacksch01,1883,9,24,Herbert,Jackson,Herbert Benjamin,,70,,R,jackc101,jacksch01
jacksch02,1894,2,7,Charlie,Jackson,Charles Herbert,150,69,L,L,jackc102,jacksch02
jacksch03,1963,3,19,Chuck,Jackson,Charles Leo,185,72,R,R,jackc001,jacksch03
jacksco01,1982,5,7,Conor,Jackson,Conor Sims,215,74,R,R,jackc002,jacksco01
jacksda01,1956,4,3,Darrell,Jackson,Darrell Preston,150,70,B,L,jackd101,jacksda01
jacksda02,1962,1,5,Danny,Jackson,Danny Lynn,205,72,R,L,jackd001,jacksda02
jacksda03,1963,8,22,Darrin,Jackson,Darrin Jay,185,72,R,R,jackd002,jacksda03
jacksda04,1973,8,16,Damian,Jackson,Damian Jacques,160,70,R,R,jackd003,jacksda04
jacksed01,1983,9,9,Edwin,Jackson,Edwin,210,75,R,R,jacke001,jacksed01
jacksge01,1882,1,2,George,Jackson,George Christopher,180,72,R,R,jackg102,jacksge01
jacksgr01,1942,9,28,Grant,Jackson,Grant Dwight,180,72,B,L,jackg101,jacksgr01
jackshe01,1861,6,23,Henry,Jackson,Henry Everett,185,74,R,R,jackh101,jackshe01
jacksja01,1987,10,27,Jay,Jackson,Randy,195,73,R,R,jackj001,jacksja01
jacksji01,1877,11,28,Jim,Jackson,James Benner,165,66,R,R,jackj103,jacksji01
jacksjo01,1887,7,16,Shoeless Joe,Jackson,Joseph Walker,200,73,L,R,jackj101,jacksjo01
jacksjo02,1909,7,15,John,Jackson,John Lewis,180,74,R,R,jackj102,jacksjo02
jackske01,1963,8,21,Ken,Jackson,Kenneth Bernard,190,73,R,R,jackk001,jackske01
jacksla01,1931,6,2,Larry,Jackson,Lawrence Curtis,175,73,R,R,jackl102,jacksla01
jackslo01,1935,7,26,Lou,Jackson,Louis Clarence,168,70,L,R,jackl101,jackslo01
jackslu01,1991,8,24,Luke,Jackson,Luke Ray,205,74,R,R,jackl001,jackslu01
